Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
5,755,50.0,24.05,23.23333333333333,22.41666666666667,21.6,18.48,16.6,14.72,14.135000000000002,13.55,23.51,22.76,22.01,21.26,17.98,16.13,14.28,13.385,12.49,23.2,22.05333333333333,20.906666666666666,19.76,17.5,15.48,13.46,13.015,12.57,22.93,21.93666666666667,20.943333333333328,19.95,18.13,15.735,13.34,13.125,12.91,22.92,22.27333333333333,21.62666666666667,20.98,18.62,16.37,14.12,15.2,16.28,24.99,25.10333333333333,25.216666666666665,25.33,24.16,22.57,20.98,19.06,17.14,24.63,24.79333333333333,24.95666666666667,25.12,23.62,22.46,21.3,19.15,17.0,24.82,25.28333333333333,25.746666666666666,26.21,24.59,22.115,19.64,18.225,16.81,24.85,25.22,25.59,25.96,23.41,21.335,19.26,17.805,16.35,26.72,26.18333333333333,25.646666666666665,25.11,23.53,21.805,20.08,23.705,27.33,23.47,23.22,22.97,22.72,22.32,21.9,21.48,21.395,21.31,23.7,23.69333333333333,23.68666666666667,23.68,23.37,23.07,22.77,21.64,20.51,24.04,24.34333333333333,24.646666666666665,24.95,24.72,23.745,22.77,21.71,20.65,24.48,25.03333333333333,25.586666666666666,26.14,25.76,24.645000000000003,23.53,22.21,20.89,25.39,25.946666666666665,26.50333333333333,27.06,26.61,25.205,23.8,26.075000000000006,28.35
5,760,50.0,23.4,22.41333333333333,21.426666666666666,20.44,17.55,16.235,14.92,14.075,13.23,23.21,22.19,21.17,20.15,16.71,15.53,14.35,13.46,12.57,23.09,22.08333333333333,21.076666666666668,20.07,17.49,15.675,13.86,13.27,12.68,22.78,22.016666666666666,21.253333333333334,20.49,18.45,16.0,13.55,13.2,12.85,23.53,22.71666666666667,21.90333333333333,21.09,18.98,16.545,14.11,15.045,15.98,25.06,25.41,25.76,26.11,24.0,22.275,20.55,18.895,17.24,25.17,25.27333333333333,25.37666666666667,25.48,23.52,21.49,19.46,18.145,16.83,25.76,25.44666666666667,25.13333333333333,24.82,22.44,20.87,19.3,17.985,16.67,25.66,25.58333333333333,25.50666666666667,25.43,22.59,20.685,18.78,17.3,15.82,27.23,26.49333333333333,25.75666666666667,25.02,23.26,21.630000000000006,20.0,23.85,27.7,24.52,24.16666666666667,23.81333333333333,23.46,23.29,23.005,22.72,22.415,22.11,23.97,24.03,24.09,24.15,23.81,22.92,22.03,21.485,20.94,24.57,24.46333333333333,24.356666666666666,24.25,23.26,22.22,21.18,20.565,19.95,25.1,25.10333333333333,25.106666666666666,25.11,24.89,23.81,22.73,21.495,20.26,24.99,25.25,25.51,25.77,25.59,24.23,22.87,25.625,28.38
5,765,50.0,23.42,22.71333333333333,22.00666666666667,21.3,18.72,16.955,15.19,14.17,13.15,22.9,22.27666666666667,21.65333333333333,21.03,18.29,16.465,14.64,13.510000000000002,12.38,22.71,21.86333333333333,21.016666666666673,20.17,17.55,15.585,13.62,12.985,12.35,22.61,21.80333333333333,20.996666666666666,20.19,17.51,15.35,13.19,12.875,12.56,23.62,22.39666666666667,21.17333333333333,19.95,18.44,16.25,14.06,15.115000000000002,16.17,24.98,24.86,24.74,24.62,22.23,21.1,19.97,18.8,17.63,24.8,24.89,24.98,25.07,22.57,21.71,20.85,18.94,17.03,25.04,25.05333333333333,25.066666666666666,25.08,23.34,21.27,19.2,17.985,16.77,25.18,25.37333333333333,25.566666666666666,25.76,24.19,21.9,19.61,18.18,16.75,25.75,25.50333333333333,25.25666666666667,25.01,23.29,21.575,19.86,23.685,27.51,24.61,24.17,23.73,23.29,22.85,22.145000000000003,21.44,21.875,22.31,23.8,23.86666666666667,23.93333333333333,24.0,23.54,22.665,21.79,21.11,20.43,24.57,24.57333333333333,24.576666666666664,24.58,24.17,23.105,22.04,21.06,20.08,25.19,25.37666666666667,25.56333333333333,25.75,25.38,24.08,22.78,21.695,20.61,24.91,25.15333333333333,25.39666666666667,25.64,25.26,24.200000000000006,23.14,25.77,28.4
5,770,50.0,23.54,22.63666666666667,21.73333333333333,20.83,17.97,16.63,15.29,14.235,13.18,23.87,22.66333333333333,21.456666666666667,20.25,17.91,16.240000000000002,14.57,13.43,12.29,22.97,21.93333333333333,20.896666666666665,19.86,17.85,15.915,13.98,13.16,12.34,22.88,22.156666666666666,21.433333333333334,20.71,18.17,15.855,13.54,13.16,12.78,23.35,22.336666666666666,21.323333333333334,20.31,18.45,16.285,14.12,15.02,15.92,24.95,25.07,25.19,25.31,23.28,21.64,20.0,18.97,17.94,25.03,24.68,24.33,23.98,22.13,20.92,19.71,18.39,17.07,25.24,24.996666666666666,24.75333333333333,24.51,22.67,20.855,19.04,17.98,16.92,25.35,25.54333333333333,25.736666666666668,25.93,24.4,22.095,19.79,18.585,17.38,27.06,26.5,25.94,25.38,23.06,21.69,20.32,23.825,27.33,24.57,23.96,23.35,22.74,22.67,22.345,22.02,22.17,22.32,23.42,23.42,23.42,23.42,23.37,22.66,21.95,21.395,20.84,24.14,23.97333333333333,23.80666666666667,23.64,23.45,22.875,22.3,21.25,20.2,24.39,24.66666666666667,24.94333333333333,25.22,25.32,24.265,23.21,21.82,20.43,25.34,25.73,26.12,26.51,26.02,24.69,23.36,25.865,28.37
5,775,50.0,23.5,23.11666666666667,22.73333333333333,22.35,18.44,16.32,14.2,13.58,12.96,23.44,22.25333333333333,21.066666666666666,19.88,17.26,15.9,14.54,13.515,12.49,22.95,21.98333333333333,21.016666666666666,20.05,17.87,15.645,13.42,12.86,12.3,22.7,21.84,20.98,20.12,17.58,15.395,13.21,12.895,12.58,23.25,22.14,21.03,19.92,18.07,16.0,13.93,14.925,15.92,24.87,24.68666666666667,24.50333333333333,24.32,22.72,21.64,20.56,18.97,17.38,25.53,25.23333333333333,24.93666666666667,24.64,22.67,21.755000000000006,20.84,18.975,17.11,25.12,25.34666666666667,25.57333333333333,25.8,23.68,21.215,18.75,17.64,16.53,25.19,25.41,25.630000000000006,25.85,23.17,20.86,18.55,17.19,15.83,26.92,26.4,25.88,25.36,23.08,21.45,19.82,23.59,27.36,23.85,23.55,23.25,22.95,22.83,22.03,21.23,21.585,21.94,23.54,23.576666666666664,23.61333333333333,23.65,23.23,23.025,22.82,21.67,20.52,23.89,24.196666666666665,24.50333333333333,24.81,24.71,23.855,23.0,21.7,20.4,24.67,24.93,25.19,25.45,25.46,23.92,22.38,21.125,19.87,25.16,25.36666666666667,25.57333333333333,25.78,25.09,23.9,22.71,25.56,28.41
5,780,50.0,23.81,23.08333333333333,22.356666666666666,21.63,19.28,16.97,14.66,13.72,12.78,23.59,22.513333333333332,21.436666666666667,20.36,16.98,15.42,13.86,13.205,12.55,23.63,22.18333333333333,20.736666666666665,19.29,16.97,15.165,13.36,12.94,12.52,23.37,22.09,20.81,19.53,17.31,15.135,12.96,12.77,12.58,23.64,22.53333333333333,21.426666666666666,20.32,18.25,15.85,13.45,14.74,16.03,25.01,24.94,24.87,24.8,23.47,22.115,20.76,19.315,17.87,25.37,25.50666666666667,25.64333333333333,25.78,23.93,21.895,19.86,18.69,17.52,25.33,25.346666666666664,25.36333333333333,25.38,23.54,21.32,19.1,17.825000000000006,16.55,25.71,25.72333333333333,25.736666666666668,25.75,23.54,21.365,19.19,17.815,16.44,26.86,26.49,26.12,25.75,23.99,22.305,20.62,23.880000000000006,27.14,23.76,23.41333333333333,23.066666666666666,22.72,22.3,21.87,21.44,21.735,22.03,23.23,23.33333333333333,23.43666666666667,23.54,23.19,22.12,21.05,20.635,20.22,24.48,24.25,24.02,23.79,23.11,22.335,21.56,20.91,20.26,24.56,24.763333333333332,24.96666666666667,25.17,24.3,22.93,21.56,20.75,19.94,25.52,25.61666666666667,25.71333333333333,25.81,23.91,23.03,22.15,25.19,28.23
5,785,50.0,23.13,22.34,21.55,20.76,18.41,16.59,14.77,13.845,12.92,23.56,22.34,21.12,19.9,17.15,15.69,14.23,13.345,12.46,23.4,21.97333333333333,20.546666666666667,19.12,17.52,15.49,13.46,13.0,12.54,22.53,21.59666666666667,20.663333333333334,19.73,18.1,15.72,13.34,13.02,12.7,22.97,22.27666666666667,21.58333333333333,20.89,18.88,16.46,14.04,15.22,16.4,24.75,24.56333333333333,24.37666666666667,24.19,22.99,21.64,20.29,18.965,17.64,24.88,24.67333333333333,24.46666666666667,24.26,22.78,21.04,19.3,18.35,17.4,25.14,24.66333333333333,24.18666666666667,23.71,22.6,20.765,18.93,17.775,16.62,25.33,25.33333333333333,25.336666666666666,25.34,22.82,21.035,19.25,17.805,16.36,26.09,25.64666666666667,25.20333333333333,24.76,23.03,21.735,20.44,23.795,27.15,24.31,23.906666666666666,23.50333333333333,23.1,22.79,22.1,21.41,21.48,21.55,23.73,23.816666666666666,23.90333333333333,23.99,23.68,23.03,22.38,21.225,20.07,24.01,24.35,24.69,25.03,24.76,23.57,22.38,21.05,19.72,24.93,25.31,25.69,26.07,26.1,24.76,23.42,21.955,20.49,25.14,25.64,26.14,26.64,25.92,24.735,23.55,25.965,28.38
5,790,50.0,22.89,22.15333333333333,21.416666666666668,20.68,18.57,16.915,15.26,14.33,13.4,23.05,21.98,20.91,19.84,16.99,15.72,14.45,13.489999999999998,12.53,23.55,22.316666666666666,21.083333333333336,19.85,18.32,16.175,14.03,13.28,12.53,23.27,22.406666666666666,21.54333333333333,20.68,18.39,15.91,13.43,13.12,12.81,23.34,22.41333333333333,21.486666666666665,20.56,18.31,16.2,14.09,14.95,15.81,25.09,25.09666666666667,25.10333333333333,25.11,23.16,21.605,20.05,18.665,17.28,24.83,24.91333333333333,24.996666666666666,25.08,23.14,21.795,20.45,18.815,17.18,25.0,25.29333333333333,25.586666666666666,25.88,23.98,21.75,19.52,18.165,16.81,24.92,25.21,25.5,25.79,23.67,21.205,18.74,17.645,16.55,26.94,26.11666666666667,25.29333333333333,24.47,22.24,21.045,19.85,23.48,27.11,24.12,23.63666666666667,23.153333333333336,22.67,22.17,21.565,20.96,21.205,21.45,23.77,23.82666666666667,23.88333333333333,23.94,22.88,22.65,22.42,21.35,20.28,23.92,24.316666666666666,24.71333333333333,25.11,25.15,23.98,22.81,21.555,20.3,24.52,25.1,25.68,26.26,26.23,24.87,23.51,21.965000000000003,20.42,25.58,25.82333333333333,26.066666666666666,26.31,24.73,23.76,22.79,25.545,28.3
5,795,50.0,23.17,22.29333333333333,21.416666666666668,20.54,18.37,16.275,14.18,13.6,13.02,23.03,21.96666666666667,20.90333333333333,19.84,16.6,15.34,14.08,13.335,12.59,22.35,21.473333333333333,20.596666666666668,19.72,17.24,15.31,13.38,12.9,12.42,22.43,21.79,21.15,20.51,17.16,15.115,13.07,12.88,12.69,23.63,22.606666666666666,21.58333333333333,20.56,18.63,16.13,13.63,14.71,15.79,25.12,24.81,24.5,24.19,23.14,21.745,20.35,19.18,18.01,25.29,24.52666666666667,23.763333333333332,23.0,21.66,21.18,20.7,19.355,18.01,25.12,25.06,25.0,24.94,23.64,21.48,19.32,18.27,17.22,25.29,25.626666666666665,25.96333333333333,26.3,25.32,22.595,19.87,18.175,16.48,26.7,26.27333333333333,25.84666666666667,25.42,24.0,22.335,20.67,23.995,27.32,24.23,23.86333333333333,23.496666666666666,23.13,23.29,23.07,22.85,22.555,22.26,24.1,24.26666666666667,24.43333333333333,24.6,24.19,23.34,22.49,21.63,20.77,24.45,24.626666666666665,24.80333333333333,24.98,24.77,23.545,22.32,21.365,20.41,24.74,25.29666666666667,25.85333333333333,26.41,26.41,25.005000000000006,23.6,22.15,20.7,24.87,25.47333333333333,26.07666666666667,26.68,25.89,24.505000000000006,23.12,25.665,28.21
5,800,50.0,23.33,22.53,21.73,20.93,18.46,16.525,14.59,13.845,13.1,23.16,22.57333333333333,21.986666666666665,21.4,18.56,16.265,13.97,13.1,12.23,22.89,22.0,21.11,20.22,18.21,15.955,13.7,13.015,12.33,22.83,22.04,21.25,20.46,17.68,15.34,13.0,12.875,12.75,23.55,22.40333333333333,21.256666666666668,20.11,18.46,16.095,13.73,14.85,15.97,24.59,24.97333333333333,25.356666666666666,25.74,24.37,22.53,20.69,19.165,17.64,25.21,25.1,24.99,24.88,22.72,21.535,20.35,18.91,17.47,25.37,25.64,25.91,26.18,24.16,21.625,19.09,17.65,16.21,25.25,25.18666666666667,25.12333333333333,25.06,23.88,21.745,19.61,17.935000000000006,16.26,26.43,25.93,25.43,24.93,23.64,21.855,20.07,23.62,27.17,24.18,23.746666666666666,23.31333333333333,22.88,22.42,21.93,21.44,21.715,21.99,23.65,23.6,23.55,23.5,23.02,22.81,22.6,22.025,21.45,23.83,24.326666666666664,24.82333333333333,25.32,25.26,23.950000000000006,22.64,21.485,20.33,24.37,24.66333333333333,24.95666666666667,25.25,25.04,23.54,22.04,20.875,19.71,25.39,25.41,25.43,25.45,24.89,23.73,22.57,25.37,28.17
5,805,50.0,23.17,22.743333333333336,22.316666666666666,21.89,19.15,17.27,15.39,14.335,13.28,23.27,22.486666666666668,21.70333333333333,20.92,17.69,15.82,13.95,13.205,12.46,22.96,21.586666666666666,20.21333333333333,18.84,17.45,15.68,13.91,13.115,12.32,22.49,21.91333333333333,21.336666666666666,20.76,18.87,16.21,13.55,13.28,13.01,23.26,22.55666666666667,21.85333333333333,21.15,19.15,16.619999999999994,14.09,15.18,16.27,24.85,24.86666666666667,24.88333333333333,24.9,23.24,21.965,20.69,18.79,16.89,24.76,25.09,25.42,25.75,23.67,21.700000000000006,19.73,18.54,17.35,24.86,24.676666666666666,24.49333333333333,24.31,22.84,20.91,18.98,18.035,17.09,25.18,25.29666666666667,25.41333333333333,25.53,23.09,20.815,18.54,17.365000000000002,16.19,26.82,26.26,25.7,25.14,23.24,21.65,20.06,23.54,27.02,24.42,23.89333333333333,23.36666666666667,22.84,22.59,22.08,21.57,21.905,22.24,23.62,23.70666666666667,23.79333333333333,23.88,23.78,22.935,22.09,21.425,20.76,23.97,24.13333333333333,24.29666666666667,24.46,24.15,23.53,22.91,21.895,20.88,24.46,24.91666666666667,25.37333333333333,25.83,25.81,24.145,22.48,21.16,19.84,24.83,25.29333333333333,25.756666666666664,26.22,25.72,24.3,22.88,25.555,28.23
5,810,50.0,23.36,22.61666666666667,21.87333333333333,21.13,18.46,16.625,14.79,14.0,13.21,23.69,22.79,21.89,20.99,17.66,16.060000000000002,14.46,13.405,12.35,23.05,21.656666666666666,20.263333333333332,18.87,17.26,15.335,13.41,12.955,12.5,22.58,21.94,21.3,20.66,17.57,15.435,13.3,13.085,12.87,23.2,22.146666666666665,21.093333333333334,20.04,18.37,16.18,13.99,15.010000000000002,16.03,24.9,24.896666666666665,24.89333333333333,24.89,22.48,20.945,19.41,18.28,17.15,25.02,25.07666666666667,25.13333333333333,25.19,22.92,21.58,20.24,18.41,16.58,24.87,25.0,25.130000000000006,25.26,23.68,21.56,19.44,18.130000000000006,16.82,25.1,25.16666666666667,25.23333333333333,25.3,23.83,21.56,19.29,17.93,16.57,26.57,25.66,24.75,23.84,22.59,21.155,19.72,23.535,27.35,24.69,24.20333333333333,23.71666666666667,23.23,22.82,22.205,21.59,21.6,21.61,23.9,23.89,23.88,23.87,23.38,22.755,22.13,21.055,19.98,24.64,24.62666666666667,24.61333333333333,24.6,24.54,23.95,23.36,22.18,21.0,24.91,25.30333333333333,25.696666666666665,26.09,25.97,24.075,22.18,20.76,19.34,25.7,26.19,26.68,27.17,25.3,23.71,22.12,25.175,28.23
5,815,50.0,23.26,22.20333333333333,21.146666666666672,20.09,17.93,16.4,14.87,13.864999999999998,12.86,23.13,21.87,20.61,19.35,16.78,15.455000000000002,14.13,13.185,12.24,23.07,22.04,21.01,19.98,17.44,15.32,13.2,12.73,12.26,22.75,22.11333333333333,21.47666666666667,20.84,17.76,15.46,13.16,12.875,12.59,23.04,22.17,21.3,20.43,18.43,16.185,13.94,14.885,15.83,24.41,24.64666666666667,24.88333333333333,25.12,23.4,22.48,21.56,19.65,17.74,24.75,25.04,25.33,25.62,23.03,21.67,20.31,18.45,16.59,25.11,25.11333333333333,25.11666666666667,25.12,23.66,21.885,20.11,18.52,16.93,25.05,25.45333333333333,25.85666666666667,26.26,24.35,21.59,18.83,17.365,15.9,26.24,25.916666666666664,25.59333333333333,25.27,23.4,21.785,20.17,23.770000000000003,27.37,23.33,23.216666666666665,23.10333333333333,22.99,22.74,22.175,21.61,21.815,22.02,23.58,23.75333333333333,23.926666666666666,24.1,23.99,23.64,23.29,21.765,20.24,23.74,24.436666666666664,25.13333333333333,25.83,26.0,24.33,22.66,21.12,19.58,24.52,24.81,25.1,25.39,24.75,23.61,22.47,21.175,19.88,25.01,25.246666666666666,25.48333333333333,25.72,24.84,23.45,22.06,25.135,28.21
5,820,50.0,23.41,22.966666666666665,22.52333333333333,22.08,18.48,16.745,15.01,13.965,12.92,23.15,22.68,22.21,21.74,18.47,16.375,14.28,13.195,12.11,22.81,21.506666666666664,20.203333333333333,18.9,16.86,15.025,13.19,12.73,12.27,22.45,21.57,20.69,19.81,16.62,14.81,13.0,12.77,12.54,23.7,22.556666666666665,21.413333333333334,20.27,18.25,16.015,13.78,14.7,15.62,24.35,24.52,24.69,24.86,23.19,21.925,20.66,19.02,17.38,24.26,24.583333333333336,24.906666666666666,25.23,24.39,22.28,20.17,18.865,17.56,24.48,24.64666666666667,24.81333333333333,24.98,24.58,22.02,19.46,18.215,16.97,25.33,25.3,25.27,25.24,23.04,21.275,19.51,17.490000000000002,15.47,27.39,26.46666666666667,25.54333333333333,24.62,22.94,21.465,19.99,23.585,27.18,23.9,23.46,23.02,22.58,21.87,21.325000000000006,20.78,21.055,21.33,23.75,23.61333333333333,23.47666666666667,23.34,22.84,22.555,22.27,21.23,20.19,24.21,24.356666666666666,24.50333333333333,24.65,24.14,23.415,22.69,21.325000000000006,19.96,24.5,24.746666666666666,24.99333333333333,25.24,24.92,24.06,23.2,21.84,20.48,25.01,25.02666666666667,25.04333333333333,25.06,23.64,23.04,22.44,25.33,28.22
5,825,50.0,23.38,22.876666666666665,22.37333333333333,21.87,18.42,16.705000000000002,14.99,13.92,12.85,23.12,22.106666666666666,21.093333333333334,20.08,18.19,16.495,14.8,13.605,12.41,22.9,21.91333333333333,20.926666666666666,19.94,18.02,15.645,13.27,12.86,12.45,22.27,21.53333333333333,20.796666666666667,20.06,17.91,15.545,13.18,12.93,12.68,23.51,22.55666666666667,21.60333333333333,20.65,18.97,16.535,14.1,14.87,15.64,24.91,24.61666666666667,24.32333333333333,24.03,22.35,21.015,19.68,18.71,17.74,25.09,24.57333333333333,24.056666666666665,23.54,21.87,21.16,20.45,18.86,17.27,25.05,24.87666666666667,24.70333333333333,24.53,23.15,21.35,19.55,18.225,16.9,25.35,25.02,24.69,24.36,21.96,20.31,18.66,17.384999999999998,16.11,26.89,25.94333333333333,24.996666666666666,24.05,22.06,20.95,19.84,23.56,27.28,24.0,23.66666666666667,23.33333333333333,23.0,22.46,21.85,21.24,21.545,21.85,23.73,23.75,23.77,23.79,23.31,22.865,22.42,21.395000000000003,20.37,24.53,24.426666666666666,24.32333333333333,24.22,23.81,23.215,22.62,21.745,20.87,25.2,25.176666666666666,25.15333333333333,25.13,24.43,23.195,21.96,21.005000000000006,20.05,25.44,25.11666666666667,24.79333333333333,24.47,23.22,22.725,22.23,25.32,28.41
5,830,50.0,23.61,22.68,21.75,20.82,17.59,16.07,14.55,13.73,12.91,23.0,21.98333333333333,20.966666666666665,19.95,17.61,15.905,14.2,13.165,12.13,22.53,21.07,19.61,18.15,16.65,15.005,13.36,12.895,12.43,22.48,21.77,21.06,20.35,17.34,14.995,12.65,12.545,12.44,23.59,22.356666666666666,21.12333333333333,19.89,18.22,16.025,13.83,14.95,16.07,24.34,24.20333333333333,24.066666666666666,23.93,23.41,21.69,19.97,18.735,17.5,24.32,24.0,23.68,23.36,21.7,20.62,19.54,18.25,16.96,25.04,24.64333333333333,24.246666666666666,23.85,23.19,21.450000000000006,19.71,18.33,16.95,25.11,25.48333333333333,25.856666666666666,26.23,24.79,22.015,19.24,17.605,15.97,26.51,26.26,26.01,25.76,23.66,22.015,20.37,23.855,27.34,24.15,23.73333333333333,23.316666666666666,22.9,22.45,21.99,21.53,21.785,22.04,23.74,23.6,23.46,23.32,23.2,22.89,22.58,21.67,20.76,23.99,24.14333333333333,24.29666666666667,24.45,24.1,23.3,22.5,21.53,20.56,24.7,25.02666666666667,25.35333333333333,25.68,25.09,23.85,22.61,21.325,20.04,25.16,25.40333333333333,25.64666666666667,25.89,24.93,23.69,22.45,25.33,28.21
5,835,50.0,23.76,23.04666666666667,22.333333333333336,21.62,17.63,15.98,14.33,13.585,12.84,23.11,22.0,20.89,19.78,16.8,15.565,14.33,13.385,12.44,22.59,21.293333333333333,19.996666666666666,18.7,17.01,15.18,13.35,12.88,12.41,22.31,21.72333333333333,21.136666666666667,20.55,18.66,15.865,13.07,12.825,12.58,23.21,22.43333333333333,21.656666666666666,20.88,18.99,16.38,13.77,14.725,15.68,24.75,25.02333333333333,25.29666666666667,25.57,23.99,22.115,20.24,18.805,17.37,24.45,24.84,25.23,25.62,23.23,21.505000000000006,19.78,18.215,16.65,24.51,24.380000000000006,24.25,24.12,22.23,20.305,18.38,17.35,16.32,24.93,24.88666666666667,24.84333333333333,24.8,21.83,20.155,18.48,17.035,15.59,27.11,26.21333333333333,25.316666666666666,24.42,22.36,21.145,19.93,23.535,27.14,24.22,23.67,23.12,22.57,22.18,21.71,21.24,21.585,21.93,23.32,23.14,22.96,22.78,22.89,22.735,22.58,21.315,20.05,23.57,23.75666666666667,23.94333333333333,24.13,24.09,23.485,22.88,21.82,20.76,23.89,24.536666666666665,25.18333333333333,25.83,25.76,24.39,23.02,21.93,20.84,24.75,24.94,25.13,25.32,24.89,24.115,23.34,25.86,28.38
5,840,50.0,23.26,22.22,21.18,20.14,17.48,16.105,14.73,13.84,12.95,22.93,22.263333333333332,21.59666666666667,20.93,17.35,15.505,13.66,12.835,12.01,23.08,22.036666666666665,20.99333333333333,19.95,17.27,15.135,13.0,12.565,12.13,22.68,22.04666666666667,21.413333333333334,20.78,17.75,15.415,13.08,12.8,12.52,23.19,22.07,20.95,19.83,18.13,15.855,13.58,14.735,15.89,24.64,24.85,25.06,25.27,23.3,21.57,19.84,18.56,17.28,24.66,24.68666666666667,24.71333333333333,24.74,22.49,21.265,20.04,18.67,17.3,25.4,25.29333333333333,25.186666666666664,25.08,24.47,21.995,19.52,18.06,16.6,25.36,25.60333333333333,25.84666666666667,26.09,23.11,20.66,18.21,17.185000000000002,16.16,26.57,26.12,25.67,25.22,22.41,20.955,19.5,23.41,27.32,24.41,23.94333333333333,23.47666666666667,23.01,22.62,22.175,21.73,21.635,21.54,23.46,23.48,23.5,23.52,23.33,23.355,23.38,22.04,20.7,23.92,24.30333333333333,24.68666666666667,25.07,25.48,24.46,23.44,22.175,20.91,24.43,24.80333333333333,25.176666666666666,25.55,25.55,24.130000000000006,22.71,21.37,20.03,25.21,25.33333333333333,25.45666666666667,25.58,25.2,24.025,22.85,25.62,28.39
5,845,50.0,23.35,22.336666666666666,21.323333333333334,20.31,17.51,16.1,14.69,13.81,12.93,23.25,22.22666666666667,21.203333333333333,20.18,17.61,15.44,13.27,12.71,12.15,22.91,21.75,20.59,19.43,17.84,15.415,12.99,12.75,12.51,22.9,21.95333333333333,21.006666666666664,20.06,17.35,15.14,12.93,12.82,12.71,23.12,22.22,21.32,20.42,18.73,16.14,13.55,14.645,15.74,24.87,24.673333333333336,24.47666666666667,24.28,22.49,21.275,20.06,18.655,17.25,25.03,25.18,25.33,25.48,22.97,21.205,19.44,18.270000000000003,17.1,24.79,24.67333333333333,24.55666666666667,24.44,22.47,20.85,19.23,18.065,16.9,25.0,24.89666666666667,24.79333333333333,24.69,23.51,21.520000000000003,19.53,18.32,17.11,26.31,25.666666666666664,25.02333333333333,24.38,23.02,21.61,20.2,23.725,27.25,23.96,23.55666666666667,23.15333333333333,22.75,22.38,21.7,21.02,21.185,21.35,23.27,23.36,23.45,23.54,23.18,22.72,22.26,21.48,20.7,23.82,24.066666666666666,24.31333333333333,24.56,24.34,23.215,22.09,21.06,20.03,24.42,24.82666666666667,25.23333333333333,25.64,25.97,24.36,22.75,21.345,19.94,24.93,25.38333333333333,25.836666666666666,26.29,25.2,23.84,22.48,25.425,28.37
5,850,50.0,22.86,22.38333333333333,21.906666666666666,21.43,18.51,16.55,14.59,13.67,12.75,23.08,22.016666666666666,20.953333333333333,19.89,17.06,15.265,13.47,12.825,12.18,22.85,21.55666666666667,20.26333333333333,18.97,17.24,15.445,13.65,12.975,12.3,22.78,21.85333333333333,20.926666666666666,20.0,17.73,15.525,13.32,12.99,12.66,22.98,22.19333333333333,21.406666666666666,20.62,18.89,16.375,13.86,14.685,15.51,24.29,24.50333333333333,24.716666666666665,24.93,23.55,22.185,20.82,19.135,17.45,24.69,24.96,25.23,25.5,23.12,21.715,20.31,18.915,17.52,24.46,24.50333333333333,24.54666666666667,24.59,23.11,20.99,18.87,17.725,16.58,25.06,25.36333333333333,25.666666666666664,25.97,23.51,21.62,19.73,17.98,16.23,26.37,26.04333333333333,25.71666666666667,25.39,23.61,22.03,20.45,23.855,27.26,23.38,23.11333333333333,22.846666666666664,22.58,22.39,22.04,21.69,21.755000000000006,21.82,23.24,23.29333333333333,23.346666666666664,23.4,23.32,23.08,22.84,21.665,20.49,24.32,24.47333333333333,24.62666666666667,24.78,24.27,23.455,22.64,21.685,20.73,24.79,25.196666666666665,25.60333333333333,26.01,26.4,24.685,22.97,21.66,20.35,25.45,25.64333333333333,25.836666666666666,26.03,24.71,23.555,22.4,25.36,28.32
5,855,50.0,23.3,22.86666666666667,22.43333333333333,22.0,18.97,17.275,15.58,14.265,12.95,23.08,22.186666666666664,21.293333333333333,20.4,17.16,15.46,13.76,12.97,12.18,22.96,21.54,20.12,18.7,16.43,14.775,13.12,12.585,12.05,22.21,21.216666666666672,20.223333333333333,19.23,16.59,14.72,12.85,12.59,12.33,23.24,22.016666666666666,20.793333333333333,19.57,18.04,15.75,13.46,14.815,16.17,24.11,24.06,24.01,23.96,22.05,20.845,19.64,18.515,17.39,24.61,24.536666666666665,24.46333333333333,24.39,23.04,21.32,19.6,18.58,17.56,25.29,24.93666666666667,24.58333333333333,24.23,22.94,21.085,19.23,18.14,17.05,25.46,25.566666666666666,25.673333333333336,25.78,23.1,20.98,18.86,17.634999999999994,16.41,25.87,25.38666666666667,24.903333333333336,24.42,22.31,21.12,19.93,23.61,27.29,24.26,23.746666666666666,23.23333333333333,22.72,22.43,22.095,21.76,21.82,21.88,23.66,23.82,23.98,24.14,24.18,23.01,21.84,20.92,20.0,23.95,24.08333333333333,24.21666666666667,24.35,24.09,23.05,22.01,20.945,19.88,24.29,24.75333333333333,25.216666666666665,25.68,24.8,23.51,22.22,21.285,20.35,25.41,25.24,25.07,24.9,24.27,23.495,22.72,25.445,28.17
